"","Item","Oranges","Bananas","Apples","Kiwifruit","Sultanas","Canned.peaches","Lettuce","Broccoli","Cabbage","Tomatoes","Carrots","Mushrooms","Potatoes","Frozen.peas","Beef.steak..blade.steak.","Beef.steak..porterhouse.sirloin.steak.","Beef..mince.","Pork.loin.chops","Lamb.chops","Bacon..middle.rashers.","Sausages","Canned.tuna","Sliced.loaf.of.white.bread","Chocolate.biscuits","Breakfast.biscuits","White.flour","White..long.grained.rice","Standard.homogenised.milk","Flavoured.yoghurt","Mild.cheddar.cheese","Eggs","Salted.butter","White.sugar","Canned.tomato.sauce","Block.of.chocolate","Potato.crisps","Canned.spaghetti","Instant.coffee","Tea.bags","Soft.drink","Bottled.water","Apple.based.fruit.juice","Fish.and.chips","Hot.meat.pie","Apple.based.fruit.juice.1","Potato.crisps.1","Canned.tomato.sauce.1","Bacon..middle.rashers..1","Chicken.breast","Sliced.loaf.of.white.bread.1","Alfalfa.sprouts","Dried.apricots","Avocados","Baby.food","Beans","Hot.filled.bread.roll","Bread.rolls..hamburger.buns.","Breakfast.drink","Burger","Canned.soup","Capsicum","Cauliflower","Celery","Cottage.cheese","Camember.cheese","Processed.slices.of.cheese","Whole.cooked.chicken","Chicken.pieces","Whole.frozen.chicken","Frozen.chicken.nuggets","Chilled.fruit.juice.or.smoothies","Loose.boxed.chocolates","Block.of.chocolate.1","Chocolate.novelty.bars","Creamed.style.canned.corn","Corn.flakes","Corned.beef","Courgettes","Crackers","Cream","Cucumber","Frozen.dessert","Fruit.flavoured.drink.powder","Dried.pasta","Drinking.chocolate","Calcium.enriched.milk","Frozen.fish.fillets","Flat.bread","Free.range.eggs","Fresh.fish","Fresh.pasta","Fried.and.other.takeaway.chicken","Frozen.berries","Grapes","Ground.coffee","Clover.creamed.honey","Hot.chips.or.wedges","Hummus.dip","Water.based.ice.block","Ice.cream","Ice.cream.novelty","Infant.formula","Jam","Kumara","Luncheon.meat","Mandarins","Marinated.mussels","Chilled.meat.pies","Frozen.mixed.vegetables","Muesli","Muesli.or.cereal.bars","Live.mussels","Sandwich","Olive.oil","Onions","Orange.juice","Packaged.cake.slice","Parsnips","Packaged.meal.with.pasta.and.sauce","Tomato.based.pasta.sauces","Frozen.pastry.sheets","Pears","Canned.pineapple.pieces","Pineapple","Plain.biscuits","Frozen.potato.fries","Frozen.prawns","Frozen.prepared.meals","Pumpkin","Roasting.lamb.and.hogget","Roasting.pork","Packaged.leaf.salad","Salami","Canned.salmon","Poured.soft.drink","Soft.drink.1","Unflavoured.soy.milk","Soy.sauce","Sports.energy.drink","Sports.energy.drink.1","Two.minute.noodles","Peanut.butter","Sweets","Cakes.and.biscuits","Coffee","Cookie","Milkshakes","Muffins.and.buns","Pizza","Vegetable.salad","Tea","Canned.tomatoes","Vinegar","Sliced.wheatmeal.bread","Sliced.wholegrain.bread","Fresh.herbs..packaged.and.chilled.","Jar.of.olives","Tea.bags.1","Fresh.or.frozen.pizza","Margarine","Mayonnaise","Dried.mixed.herbs","Salted.blanched.peanuts","Sliced.or.shaved.ham","Chewing.gum","year","month","month_abb"
"1","2017M07","3.59","2.73","2.71","2.55","2.38","1.56","6.59","9.43","3.67","9.5","2.17","11.71","1.94","2.42","17.62","29.16","13.77","14.47","15.45","..","9.85","2.53","..","2.84","5.7","1.76","2.51","3.54","5.11","8.85","3.76","4.88","2.77","..","4.13","..","1.33","6.17","4.94","2.54","2.01","..","6.38","4.11","3.92","1.73","2.64","11.01","14.81","1.09","22.52","2.17","15.99","1.08","14.81","6.7","2.84","7.59","4.81","2.79","18.52","4.45","4.4","3.03","4.71","3.71","11.1","8.47","7.5","10.15","4.52","9.3","4.68","1.35","1.52","3.36","10.46","9.05","3.17","2.6","14.97","6.66","1.14","1.96","3.89","5.45","7.55","4.03","4.86","30.81","4.89","11.91","6.24","8.39","6.68","11.54","3.22","3.48","2.42","5.9","3.49","19.43","2.78","8.39","6.94","4.4","6.81","5.78","3.46","5.28","2.75","4.53","4.48","11.86","2.07","2.77","3.56","5.25","2.34","2.88","5.15","4","2.13","2.98","2.11","3.17","17.05","5.41","2.71","14.17","8.71","4.52","3.17","2.92","2.95","3.77","3.28","2.48","3.33","1.98","2.39","2.93","2.87","3.95","3.76","2.08","5.06","3.56","13.55","10.27","3.28","1.28","2.51","2.81","3.34","..","..","..","4.96","2.29","3.43","2.46","3.47","12.51","2.66","2017","07",NA
"2","2017M08","3.42","2.93","2.59","2.86","2.17","1.65","7.09","8.82","4.38","10.42","2.36","11.51","2.12","2.48","17.09","28.28","13.3","14.8","14.49","..","10.41","2.46","..","2.91","5.58","1.79","2.5","3.53","5.24","8.65","3.74","5.39","2.72","..","4.35","..","1.47","5.53","4.83","2.52","2.01","..","6.38","4.16","3.83","1.72","2.84","11.18","14.21","1.09","22.43","2.11","12.96","1.13","14.11","6.7","2.81","7.22","4.93","2.76","20.64","5.02","4.15","3.16","4.4","3.51","11.05","8.33","7.37","10.65","4.89","8.92","4.72","1.44","1.74","3.49","11.07","8.63","3.12","2.6","16.18","6.49","1.14","1.89","4.17","5.46","7.23","3.98","5","31.72","4.74","11.91","6.29","8.63","6.74","11.64","3.22","3.57","2.42","5.66","3.48","20.25","2.71","8","6.77","4.95","6.78","5.75","3.48","5.22","2.76","4.98","4.48","11.49","2.16","2.61","3.39","5.43","2.58","2.88","5.3","4.06","2.17","3.21","2.13","3.44","17.22","5.32","2.69","15.92","9.37","4.59","3.16","2.93","2.95","3.8","3.33","2.42","3.24","2.01","2.42","2.87","2.96","4","3.76","2.05","5.08","3.56","13.47","10.53","3.29","1.33","2.58","2.8","3.39","..","..","..","4.99","2.33","3.19","2.44","3.47","12.12","2.7","2017","08",NA
"3","2017M09","2.93","2.83","2.71","3.25","2.43","1.59","5.17","6.95","3.5","10.02","2.35","11.53","2.13","2.47","18.52","28.19","14.11","14.97","15.49","..","9.5","2.39","..","2.91","5.61","1.81","2.55","3.52","5.19","8.95","3.77","5.55","2.82","..","4.56","..","1.47","5.46","5.12","2.59","2.03","..","6.38","4.21","3.92","1.78","2.92","10.92","14.67","1.1","22.34","2.34","12.66","1.12","13.38","6.7","2.84","7.05","4.95","2.72","14.68","5.03","3.49","3.26","4.31","3.24","11.32","7.78","7.98","10.56","4.82","8.94","4.58","1.41","1.81","3.46","9.68","13.5","3.19","2.6","9.69","6.67","1.14","1.93","4.11","5.46","7.46","4.13","4.89","31.6","4.59","11.91","6.35","7.56","6.43","11.61","3.23","3.54","2.42","5.72","3.45","19.72","2.68","8.32","6.89","4.91","6.85","6.02","3.53","5.4","2.8","4.37","4.48","11.74","2.03","2.96","3.51","5.78","2.58","2.92","5.2","4.05","2.1","3.46","2","3.14","17.15","5.57","3.08","15.79","10.22","4.58","3.05","3.03","2.96","3.79","3.3","2.49","3.69","2.04","2.46","2.87","2.96","3.98","3.74","2.04","5.08","3.58","13.55","10.51","3.28","1.44","2.48","2.72","3.41","..","..","..","5.04","2.32","3.43","2.33","3.74","11.82","2.72","2017","09",NA
"4","2017M10","2.83","2.66","2.99","3.42","2.29","1.39","3.84","6.83","3.18","7.68","2.28","11.5","2.02","2.48","18.31","30.04","14.32","15.26","14.87","..","9.92","2.5","..","2.85","5.34","1.8","2.45","3.56","4.69","8.79","3.9","5.67","2.77","..","4.24","..","1.42","5.87","4.91","2.57","2.01","..","6.39","4.17","4.21","1.8","2.71","11.27","13.74","1.09","..","2.34","12.08","1.12","13.23","6.71","2.87","7.21","4.95","3.31","10.37","4.42","3.28","..","4.4","3.13","10.77","7.69","8.06","10.68","5.01","8.58","4.56","1.4","..","3.33","10.36","10.55","3.08","2.62","6.04","6.56","1.12","1.89","4.08","5.5","7.84","4","4.97","32.46","4.6","11.92","6.52","7.56","6.55","11.11","3.24","3.58","2.42","5.62","3.47","19.55","2.77","8.84","..","4.56","6.81","5.93","3.41","5.1","2.88","4.46","4.5","12.49","1.96","2.56","3.58","5.79","2.51","2.86","5.2","4.05","2.19","3.4","2.43","3.1","16.69","5.71","4.68","14.86","9.29","4.39","3.32","3.18","2.96","3.84","3.32","2.48","3.35","2.05","2.33","2.83","2.86","3.99","3.77","2.08","..","3.59","13.55","10.46","3.29","1.26","2.51","2.69","3.3","3.71","4.41","3.16","5","2.4","3.31","2.55","3.71","11.97","2.65","2017","10",NA
"5","2017M11","2.77","2.82","3.3","4.22","2.33","1.58","3.16","5.06","3.22","4.32","2.47","11.4","2.16","2.55","18.47","29.38","13.61","15.22","14.94","..","9.73","2.58","..","2.74","5.47","1.81","2.53","3.56","4.53","8.98","3.89","5.74","2.77","..","4.2","..","1.51","6.01","4.91","2.5","2.07","..","6.43","4.2","4.31","1.86","2.78","11.36","13","1.1","..","2.27","11.05","1.11","15.79","6.71","2.79","7.25","4.97","3.42","10.08","4.41","4.7","..","4.41","3.56","11.1","7.65","7.77","10.35","4.7","7.34","4.57","1.58","..","3.42","10.21","7.24","3.21","2.62","5.51","6.61","1.11","1.93","4.09","5.5","7.82","4.11","4.85","31.97","4.62","11.84","6.38","7.57","6.43","11.33","3.28","3.61","2.42","5.73","3.5","20.28","2.72","8.99","..","4.59","7.16","6.15","3.41","5.37","2.65","4.31","4.51","11.85","1.99","2.54","3.54","5.99","2.42","2.97","5.26","4.07","2.14","3.52","2.19","3.3","16.87","5.52","5.78","15.55","9.17","4.43","3.16","3.09","2.96","3.84","3.29","2.48","3.29","1.95","2.44","2.85","3.12","4","3.77","2.08","..","3.6","13.57","10.57","3.29","1.29","2.52","2.75","3.34","3.7","4.48","3.11","5.14","2.35","2.9","2.43","3.73","12.59","2.78","2017","11",NA
"6","2017M12","3.71","2.71","3.37","5.55","2.28","1.44","2.63","4.36","2.45","3.32","2.51","11.22","2.41","2.48","18.64","29.48","13.47","14.56","16.35","..","9.69","2.47","..","2.86","5.51","1.79","2.52","3.56","4.99","8.49","3.81","5.46","2.74","..","3.81","..","1.5","5.9","5.01","2.31","2.05","..","6.47","4.2","3.68","1.93","2.84","11.14","13.18","1.09","..","2.37","11.54","1.17","13.75","6.74","2.79","7.56","4.99","3.49","10.09","3.99","4.99","..","4.24","3.51","11.53","8","7.76","10.11","4.54","6.72","4.57","1.44","..","3.5","10.09","6.86","3.05","2.61","5.11","6.38","1.18","1.88","4.09","5.49","7.18","4.04","4.87","30.87","4.68","11.94","6.44","8.23","5.9","11.24","3.29","3.53","2.41","5.65","3.46","20.48","2.72","8.37","..","4.86","7.07","6.01","3.56","5.32","2.74","4.2","4.53","12.25","1.99","2.52","3.62","6.07","2.67","3.05","4.96","4.31","2.04","3.44","2.14","3.24","17.89","5.28","7.08","13.57","9.12","4.44","3.09","3.18","2.98","3.85","3.29","2.46","3.48","2.03","2.49","2.84","2.85","4.01","3.77","2.1","..","3.6","13.57","10.41","3.29","1.18","2.52","2.77","3.1","3.75","4.39","2.99","4.85","2.34","2.84","2.33","3.73","12.26","2.7","2017","12",NA
"7","2018M01","4.12","2.89","3.83","6.35","2.35","1.67","2.64","5.79","2.12","2.98","2.36","11.81","2.2","2.48","18.72","30.17","14.32","15.34","14.52","..","10.3","2.55","..","2.84","5.5","1.75","2.53","3.53","5.02","8.64","3.9","5.78","2.82","..","4.14","..","1.57","6.03","5.08","2.64","1.99","..","6.47","4.2","4.23","1.85","2.94","11.16","13.94","1.07","..","2.36","13.91","1.11","12.5","6.74","2.84","7.79","5","3.43","10.5","3.55","4.75","..","4.3","3.54","11.39","7.89","8.01","10.37","4.67","8.74","4.61","1.51","..","3.41","9.5","6.03","3.12","2.59","5.57","6.73","1.17","1.87","4.07","5.46","7.36","4.01","4.98","31.78","4.93","11.99","6.36","8.8","6.74","11.34","3.3","3.6","2.41","5.81","3.47","19.35","2.72","8.73","..","5.4","7.24","6.08","3.71","5.41","2.8","4.86","4.53","12.14","2.14","2.66","3.48","6.09","2.74","2.97","5.32","4.56","2.11","3.38","2.21","3.27","16.53","5.21","5.38","15.61","10.44","4.56","3.16","3.07","2.56","3.84","3.18","2.48","3.31","2.06","2.36","2.81","3.04","4.01","3.77","2.08","..","3.6","13.59","10.04","3.31","1.19","2.45","2.82","3.4","3.75","4.42","3.15","4.87","2.32","2.78","2.33","3.72","12.47","2.77","2018","01",NA
"8","2018M02","4.21","2.88","3.21","6.7","2.15","1.55","4.51","6.98","2.12","2.86","2.28","11.48","2.08","2.49","18","29.07","13.35","15.26","14.94","..","10.25","2.6","..","2.86","5.38","1.81","2.52","3.53","4.81","8.83","3.91","5.62","2.81","..","4.09","..","1.45","5.41","4.95","2.63","2.06","..","6.57","4.2","4.44","1.89","2.69","10.84","12.83","1.09","..","2.3","15.1","1.08","11.57","6.77","2.87","7.52","5","3.13","9.99","4.51","3.97","..","4.3","3.53","11.49","7.88","7.72","10.61","4.74","7.09","4.55","1.5","..","3.55","9.88","7.18","3.16","2.59","5.27","6.62","1.15","1.9","4.1","5.47","7.6","4.01","4.94","32.24","4.49","11.99","6.49","8.43","6.57","11.48","3.3","3.57","2.41","5.72","3.49","19.9","2.78","7.38","..","5.7","7.18","5.94","3.38","5.04","2.72","4.87","4.53","12.35","2.26","2.48","3.7","5.91","2.51","2.94","5.28","4.14","2.01","3.19","2.3","3.36","15.59","5.4","3.65","15.03","9.4","4.41","3.08","3.2","2.9","3.76","3.22","2.37","3.36","1.97","2.35","2.83","3.06","4","3.77","2.08","..","3.61","13.64","10.55","3.31","1.28","2.6","2.84","3.39","3.63","4.39","3.07","4.96","2.32","2.87","2.29","3.53","11.73","2.63","2018","02",NA
"9","2018M03","4.27","2.87","2.7","6.87","2.14","1.59","5.87","8.35","3.18","4.65","2.26","11.3","1.99","2.41","18.2","28.5","14.36","14.39","14.88","..","10.5","2.76","..","2.68","5.34","1.73","2.57","3.53","4.82","8.86","3.9","5.66","2.72","..","3.99","..","1.54","5.5","4.95","2.52","1.99","..","6.59","4.2","4.3","1.89","2.86","10.81","13.29","1.1","..","2.17","15.61","1.09","13.32","6.77","2.83","7.01","5.02","3.32","11.84","8.35","4.18","..","4.68","3.4","11.43","8.16","7.46","10.28","4.8","8.51","4.54","1.43","..","3.4","10.22","11.87","3.14","2.59","6.55","6.58","1.17","1.87","4.01","5.47","7.9","3.95","5","32.43","4.61","11.99","6.49","6.81","6.15","11.24","3.31","3.58","2.41","5.62","3.39","19.55","2.79","6.67","..","6.26","7.25","6.04","3.46","5.13","2.73","4.59","4.54","12.26","2.19","2.4","3.54","5.92","2.35","3.04","5.35","3.48","2","3.33","2.08","3.43","16.27","5.01","2.81","15.6","9.32","4.56","3.15","3.14","3.07","3.8","3.29","2.58","3.48","2.08","2.32","2.81","3","4.01","3.77","2.13","..","3.62","13.69","10.21","3.32","1.21","2.43","2.74","3.36","3.78","4.27","3.04","5","2.35","3.1","2.41","3.59","12.09","2.7","2018","03",NA
"10","2018M04","4.18","2.82","2.51","5.79","2.1","1.61","3.42","6.22","3.22","6.54","2.1","12.34","1.87","2.35","18.57","29.09","13.75","15.36","14.83","..","10.03","2.66","..","2.89","5.38","1.77","2.52","3.53","4.93","8.71","3.89","5.36","2.7","..","4.18","..","1.51","5.81","5.07","2.59","2.06","..","6.64","4.21","4.49","1.88","2.86","10.88","12.75","1.1","..","2.23","18.47","1.14","14.78","6.77","2.85","6.61","5.05","2.77","11.83","4.24","3.26","..","4.77","3.43","11.18","7.63","7.46","10.01","4.84","9.26","4.7","1.42","..","3.37","10.32","10.93","3.12","2.61","6.85","6.79","1.2","1.88","4.05","5.46","7.56","4.02","5.01","32.6","4.64","12.01","6.56","6.22","5.87","11.22","3.35","3.58","2.39","5.54","3.45","20.16","2.74","7.67","..","7","7.21","6.03","3.58","4.93","2.92","4.9","4.54","12.29","2.17","2.52","3.51","5.84","2.71","2.97","5.17","3.14","2.13","3.22","2.17","3.41","16.42","5.43","2.53","16.17","9.92","4.43","3.26","3.2","3.1","3.77","3.25","2.53","3.25","2.03","2.49","2.8","2.95","4.02","3.79","2.13","..","3.63","13.84","10.15","3.32","1.33","2.5","2.75","3.4","3.77","4.44","3.1","5.09","2.31","3.09","2.3","3.52","11.87","2.7","2018","04",NA
